Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,"Supplementary Demands 2020-2021 (December, 2020).",202011031240517005,03-11-2020,2225,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202011031240517005.pdf,11,2278748,GR_DATASET\pdfs\Finance Department\202011031240517005.pdf,Downloaded,2026-07-27 21:22:50
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 02/11/2020 to dt. 08/11/2020.,202011051320529505,02-11-2020,2135,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202011051320529505.pdf,3,2186255,GR_DATASET\pdfs\Finance Department\202011051320529505.pdf,Downloaded,2026-07-27 21:22:52
Finance Department,Corrigendum - Maharashtra State Lottery Prize Structure and procedure of Maharashtra Diwali Bumper Draw.,202010281518304605,28-10-2020,2364,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010281518304605.pdf,2,2420544,GR_DATASET\pdfs\Finance Department\202010281518304605.pdf,Downloaded,2026-07-27 21:22:53
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 26/10/2020. to dt. 01/11/2020.,202010281231567105,23-10-2020,2324,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010281231567105.pdf,3,2379756,GR_DATASET\pdfs\Finance Department\202010281231567105.pdf,Downloaded,2026-07-27 21:22:54
Finance Department,Doing the post of Under Secretary advance to the post of Deputy Secretary in Finance Department.,202010211522171005,21-10-2020,2355,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010211522171005.pdf,1,2411954,GR_DATASET\pdfs\Finance Department\202010211522171005.pdf,Downloaded,2026-07-27 21:22:56
Finance Department,Performance Budget 2021-2022 Preparing and Printing.,202010211207068405,20-10-2020,2383,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010211207068405.pdf,4,2439702,GR_DATASET\pdfs\Finance Department\202010211207068405.pdf,Downloaded,2026-07-27 21:22:57
Finance Department,Delegation of Financial Powers to Officers in Directorate of Insurance Manual of Financial Powers 1978 Part 2.,202010191605490505,19-10-2020,2441,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010191605490505.pdf,8,2499815,GR_DATASET\pdfs\Finance Department\202010191605490505.pdf,Downloaded,2026-07-27 21:23:00
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 19/10/2020 to dt. 25/10/2020.,202010161350077205,16-10-2020,2483,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010161350077205.pdf,3,2542602,GR_DATASET\pdfs\Finance Department\202010161350077205.pdf,Downloaded,2026-07-27 21:23:01
Finance Department,Maharashtra State Lottery Prize structure and procedure of Maharashtra Ganeshlaxmi Diwali Special Draw.,202010221603588805,16-10-2020,2372,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010221603588805.pdf,2,2428489,GR_DATASET\pdfs\Finance Department\202010221603588805.pdf,Downloaded,2026-07-27 21:23:02
Finance Department,"Relief measures, on the lines of GoI, in respect of hardship faced by government contractors of ongoing contracts in the state due to COVID pandemic.",202010141339279605....,14-10-2020,2568,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010141339279605.....pdf,3,2630467,GR_DATASET\pdfs\Finance Department\202010141339279605.....pdf,Downloaded,2026-07-27 21:23:04
Finance Department,Regarding Insurance cover/Ex-gratia assistance to employee in case of death on account of Covid during course of Covid related duties.,202010141441140505,14-10-2020,2607,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010141441140505.pdf,2,2669784,GR_DATASET\pdfs\Finance Department\202010141441140505.pdf,Downloaded,2026-07-27 21:23:05
Finance Department,Acceptance of Loan of Rs.69.2518 Crores sanctioned by NABARD under RIDF-XXVI for 3 Irrigation Projects of Water Resources Department.,202010131245206505,13-10-2020,687,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010131245206505.pdf,5,703270,GR_DATASET\pdfs\Finance Department\202010131245206505.pdf,Downloaded,2026-07-27 21:23:06
Finance Department,Budget Estimate 2021-22 and Revised Estimate 2020-21.,202010141559206005,13-10-2020,3468,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010141559206005.pdf,15,3551648,GR_DATASET\pdfs\Finance Department\202010141559206005.pdf,Downloaded,2026-07-27 21:23:08
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 12/10/2020. to dt. 18/10/2020.,202010141234350505,12-10-2020,2508,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010141234350505.pdf,3,2568137,GR_DATASET\pdfs\Finance Department\202010141234350505.pdf,Downloaded,2026-07-27 21:23:09
Finance Department,Government Guarantee for 32 Co-operative Sugar Factories in the State to avail short term loan of Rs.516.30 crores from Banks for Season 2020-21.,202010091846475805,09-10-2020,2057,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010091846475805.pdf,8,2106058,GR_DATASET\pdfs\Finance Department\202010091846475805.pdf,Downloaded,2026-07-27 21:23:12
Finance Department,Insurance packages of Nationalize Banks under SGSP connected with the salary account.,202010081729179805,08-10-2020,459,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010081729179805.pdf,4,470475,GR_DATASET\pdfs\Finance Department\202010081729179805.pdf,Downloaded,2026-07-27 21:23:13
Finance Department,Maharashtra State Lottery Prize structure and procedure of Maharashtra Diwali Bumper Draw.,202010221607087105,08-10-2020,2777,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010221607087105.pdf,6,2843448,GR_DATASET\pdfs\Finance Department\202010221607087105.pdf,Downloaded,2026-07-27 21:23:14
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 05/10/2020 to dt. 11/10/2020.,202010091159491005,05-10-2020,2597,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202010091159491005.pdf,3,2659497,GR_DATASET\pdfs\Finance Department\202010091159491005.pdf,Downloaded,2026-07-27 21:23:15
Finance Department,Guidelines for obtaining services through outsourcing,202009301600405505,30-09-2020,2762,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009301600405505.pdf,2,2827863,GR_DATASET\pdfs\Finance Department\202009301600405505.pdf,Downloaded,2026-07-27 21:23:17
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 28/09/2020 to dt. 04/10/2020.,202009251417469005,25-09-2020,3069,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009251417469005.pdf,3,3143123,GR_DATASET\pdfs\Finance Department\202009251417469005.pdf,Downloaded,2026-07-27 21:23:19
Finance Department,Supplementary Statement of Expenditure for the year 2020-2021 presented on September 2020.,202009181427490905,18-09-2020,3134,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009181427490905.pdf,1,3208952,GR_DATASET\pdfs\Finance Department\202009181427490905.pdf,Downloaded,2026-07-27 21:23:20
Finance Department,Extension to submit life certificate for State Government Pensioner.,202009181544137505,18-09-2020,407,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009181544137505.pdf,3,416922,GR_DATASET\pdfs\Finance Department\202009181544137505.pdf,Downloaded,2026-07-27 21:23:21
Finance Department,"Contingency Fund Recoup September, 2020.",202009211618467205,18-09-2020,392,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009211618467205.pdf,3,400997,GR_DATASET\pdfs\Finance Department\202009211618467205.pdf,Downloaded,2026-07-27 21:23:22
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. (Corrigendum-8)Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. (Corrigendum-8),202009171801584705,17-09-2020,3160,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009171801584705.pdf,2,3235772,GR_DATASET\pdfs\Finance Department\202009171801584705.pdf,Downloaded,2026-07-27 21:23:23
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. (Corrigendum-7),202009161734432005,16-09-2020,3138,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009161734432005.pdf,2,3213609,GR_DATASET\pdfs\Finance Department\202009161734432005.pdf,Downloaded,2026-07-27 21:23:24
Finance Department,Extension for 13 temporary posts of Maharashtra Sales Tax Tribunal Mumbai.,202009161149463005,15-09-2020,3141,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009161149463005.pdf,3,3216892,GR_DATASET\pdfs\Finance Department\202009161149463005.pdf,Downloaded,2026-07-27 21:23:26
Finance Department,"Maharashtra Civil Services (Revised Pay) Rules, 2019 (Amendment no. 11)",202009151350085705,15-09-2020,392,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009151350085705.pdf,2,401335,GR_DATASET\pdfs\Finance Department\202009151350085705.pdf,Downloaded,2026-07-27 21:23:27
Finance Department,Sanction of Loan of Rs.81.9285 Crore under RIDF-25 by NABARD for the 27 Godowns Projects of Food Civil Supplies and Consumer Protection Department.,202009141133257605...,14-09-2020,4790,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009141133257605....pdf,6,4905872,GR_DATASET\pdfs\Finance Department\202009141133257605....pdf,Downloaded,2026-07-27 21:23:29
Finance Department,Extension for 264 posts created under restructuring of Sales Tax Department for Mumbai Sales Tax Act.,202009161132029205,14-09-2020,3141,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009161132029205.pdf,2,3215953,GR_DATASET\pdfs\Finance Department\202009161132029205.pdf,Downloaded,2026-07-27 21:23:30
Finance Department,Extension for 1704 posts and other cadre for 585 temporary posts of Goods and Services Tax (previous Sales Tax Department) Department.,202009161142590905,14-09-2020,3196,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009161142590905.pdf,3,3272420,GR_DATASET\pdfs\Finance Department\202009161142590905.pdf,Downloaded,2026-07-27 21:23:32
Finance Department,Continuation of Temporary posts.,202009151206135805,11-09-2020,3174,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009151206135805.pdf,3,3250288,GR_DATASET\pdfs\Finance Department\202009151206135805.pdf,Downloaded,2026-07-27 21:23:33
Finance Department,"Sale procedure for Irreparable, Obsolete, Excess Stores, Machineries and Vehicles by Auction...",202009101519007405,10-09-2020,153,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009101519007405.pdf,3,156184,GR_DATASET\pdfs\Finance Department\202009101519007405.pdf,Downloaded,2026-07-27 21:23:34
Finance Department,Maharashtra Civil Service Revised pay rule 2009 post continuation to pay verification for pay verification.,202009091749530705,09-09-2020,558,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009091749530705.pdf,3,571328,GR_DATASET\pdfs\Finance Department\202009091749530705.pdf,Downloaded,2026-07-27 21:23:35
Finance Department,About formation of Supernumeracy posts for employees not having caste validity certificate of Scheduled Tribes.,202009091258587505,09-09-2020,1953,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009091258587505.pdf,6,2000271,GR_DATASET\pdfs\Finance Department\202009091258587505.pdf,Downloaded,2026-07-27 21:23:37
Finance Department,Constitution of a High Level Monitoring Committee to monitor utilization of grants received from the Central Government for various purposes as prescribed by the Fifteenth Central Finance Commission.,202009081527559205,08-09-2020,3460,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009081527559205.pdf,4,3542721,GR_DATASET\pdfs\Finance Department\202009081527559205.pdf,Downloaded,2026-07-27 21:23:39
Finance Department,Maharashtra State Lottery Prize Structure and procedure of Maharashtra Dasara Bumper Draw.,202009221448433505,02-09-2020,3368,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202009221448433505.pdf,7,3448828,GR_DATASET\pdfs\Finance Department\202009221448433505.pdf,Downloaded,2026-07-27 21:23:42
Finance Department,Delegation of powers to the administrative departments for extending continuation to the temporary posts,202008311133462305,31-08-2020,3165,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008311133462305.pdf,3,3240994,GR_DATASET\pdfs\Finance Department\202008311133462305.pdf,Downloaded,2026-07-27 21:23:44
Finance Department,"Interest rate for the year 2016-17, 2017-18 and 2018-19 (On Capital Account expenditure of Irrigation and Soil Conservation).",202008181456437505,18-08-2020,366,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008181456437505.pdf,2,374851,GR_DATASET\pdfs\Finance Department\202008181456437505.pdf,Downloaded,2026-07-27 21:23:44
Finance Department,"Sanction of Government guarantee to Rajgad Sahakari Sakhar Karkhana, Bhor dist. Pune to avail short term loan of Rs. 12 Crores from Maharashtra State Cooperative Bank.",202008171600529705,17-08-2020,3166,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008171600529705.pdf,3,3241608,GR_DATASET\pdfs\Finance Department\202008171600529705.pdf,Downloaded,2026-07-27 21:23:46
Finance Department,"Sanction of Government guarantee to Shri Vitthal Sahakari Sakhar Karkhana, Solapur to avail short term loan of Rs. 60 Crores from Maharashtra State Cooperative Bank.",202008171627172905,17-08-2020,3167,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008171627172905.pdf,3,3242969,GR_DATASET\pdfs\Finance Department\202008171627172905.pdf,Downloaded,2026-07-27 21:23:47
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. (Corrigendum-6),202008141710503705,14-08-2020,3159,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008141710503705.pdf,2,3234341,GR_DATASET\pdfs\Finance Department\202008141710503705.pdf,Downloaded,2026-07-27 21:23:49
Finance Department,Rate of Interest on Purchase of Conveyance with effect from the Year 2016-17.,202008131439139905,13-08-2020,388,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008131439139905.pdf,2,397034,GR_DATASET\pdfs\Finance Department\202008131439139905.pdf,Downloaded,2026-07-27 21:23:50
Finance Department,Regarding the salary of contractual services,202008131451036605,13-08-2020,391,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008131451036605.pdf,2,400562,GR_DATASET\pdfs\Finance Department\202008131451036605.pdf,Downloaded,2026-07-27 21:23:51
Finance Department,"Government Banking permission to IDBI, RRB and DCC Bank.",202008131500094805,13-08-2020,383,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008131500094805.pdf,4,392052,GR_DATASET\pdfs\Finance Department\202008131500094805.pdf,Downloaded,2026-07-27 21:23:52
Finance Department,Government Banking Permission to UCO Bank.,202008071414054005,07-08-2020,390,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008071414054005.pdf,3,399805,GR_DATASET\pdfs\Finance Department\202008071414054005.pdf,Downloaded,2026-07-27 21:23:52
Finance Department,Prize Structure and Procedure of Maharashtra Ganpati Bumper Draw,202008251250574005,07-08-2020,3612,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008251250574005.pdf,7,3698211,GR_DATASET\pdfs\Finance Department\202008251250574005.pdf,Downloaded,2026-07-27 21:23:54
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. ( Corrigendum-5),202008051640597905,05-08-2020,3142,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202008051640597905.pdf,2,3217899,GR_DATASET\pdfs\Finance Department\202008051640597905.pdf,Downloaded,2026-07-27 21:23:55
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. ( Corrigendum-4),202007301629091005,30-07-2020,3885,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007301629091005.pdf,2,3978066,GR_DATASET\pdfs\Finance Department\202007301629091005.pdf,Downloaded,2026-07-27 21:23:57
Finance Department,"Relief measures, on the lines of GoI, in respect of hardship faced by government contractors of ongoing contracts in the state due to COVID pandemic.",202007291809594805,29-07-2020,3325,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007291809594805.pdf,5,3405192,GR_DATASET\pdfs\Finance Department\202007291809594805.pdf,Downloaded,2026-07-27 21:23:58
Finance Department,Change in name of Directorate Designation of Posts of Local Fund Directorate,202007281326032605,28-07-2020,383,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007281326032605.pdf,2,392126,GR_DATASET\pdfs\Finance Department\202007281326032605.pdf,Downloaded,2026-07-27 21:23:59
Finance Department,Government Vehicle Price Limit Policy.,202007281650022005,28-07-2020,411,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007281650022005.pdf,6,420801,GR_DATASET\pdfs\Finance Department\202007281650022005.pdf,Downloaded,2026-07-27 21:24:00
Finance Department,Regarding Salary payment of March 2020.,202007281656482705,28-07-2020,500,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007281656482705.pdf,3,512484,GR_DATASET\pdfs\Finance Department\202007281656482705.pdf,Downloaded,2026-07-27 21:24:00
Finance Department,Sanction of Loan of Rs.501.9886 Crore under RIDF-26 by NABARD for the 6 Irrigation Projects of Water Resource Department.,202007231614250605,23-07-2020,3699,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007231614250605.pdf,5,3788163,GR_DATASET\pdfs\Finance Department\202007231614250605.pdf,Downloaded,2026-07-27 21:24:02
Finance Department,Regarding the salary of contractual services.,202007171436239605,17-07-2020,374,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007171436239605.pdf,3,383457,GR_DATASET\pdfs\Finance Department\202007171436239605.pdf,Downloaded,2026-07-27 21:24:02
Finance Department,"Supplementary Demand for year 2020-21 Assembly Session August, 2020.",202007151712595405,15-07-2020,3203,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007151712595405.pdf,11,3279640,GR_DATASET\pdfs\Finance Department\202007151712595405.pdf,Downloaded,2026-07-27 21:24:05
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. (Corrigendum-3),202007141628091805,14-07-2020,3144,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007141628091805.pdf,2,3219623,GR_DATASET\pdfs\Finance Department\202007141628091805.pdf,Downloaded,2026-07-27 21:24:06
Finance Department,Medical Reimbursement of Group Insurance Scheme for State Working/Retired Employees and All India Services Officers.,202007131656229605,13-07-2020,398,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007131656229605.pdf,5,407420,GR_DATASET\pdfs\Finance Department\202007131656229605.pdf,Downloaded,2026-07-27 21:24:07
Finance Department,Cancellation of Govt. guarantee of Rs. 200 Cr. given to Maharashtra State Co-Op Marketing Fed. for purchase of Toor on behalf of NAFED under minimum support price scheme for Season 2019-20.,202007081114597705,08-07-2020,3144,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007081114597705.pdf,2,3219163,GR_DATASET\pdfs\Finance Department\202007081114597705.pdf,Downloaded,2026-07-27 21:24:08
Finance Department,Sanction of Government Guarantee to Maharashtra State Co-op. Cotton Growers Marketing Federation to avail loan of Rs.1000 Crores from Financial Institution/ Nationalised Bank for purchase of cotton under MSP for the season 2019-20.,202007061238559505,06-07-2020,3258,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007061238559505.pdf,8,3336277,GR_DATASET\pdfs\Finance Department\202007061238559505.pdf,Downloaded,2026-07-27 21:24:11
Finance Department,"Sanction of government guarantee to Rajgad Sahakari Sakhar Karkhana, Bhor, Pune to avail short term loan of Rs.12 Crores from Maharashtra State Cooperative Bank",202007021348302305,02-07-2020,3154,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007021348302305.pdf,3,3229376,GR_DATASET\pdfs\Finance Department\202007021348302305.pdf,Downloaded,2026-07-27 21:24:14
Finance Department,"Sanction of Government guarantee to Shri Vitthal Sahakari Sakhar Karkhana, Solapur to avail short term loan of Rs. 60 Crores from Maharashtra State Cooperative Bank.",202007021355537005,02-07-2020,3155,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007021355537005.pdf,3,3230790,GR_DATASET\pdfs\Finance Department\202007021355537005.pdf,Downloaded,2026-07-27 21:24:18
Finance Department,"Admissibility of Annual Increment Dated 1st Of July, 2020, To State Government Employees.",202007021542280805,02-07-2020,382,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007021542280805.pdf,3,391371,GR_DATASET\pdfs\Finance Department\202007021542280805.pdf,Downloaded,2026-07-27 21:24:19
Finance Department,Financial and Administrative Approval for purchase of one New Computer for Directorate of Lottery,202007031155231105....,30-06-2020,3190,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007031155231105.....pdf,2,3267527,GR_DATASET\pdfs\Finance Department\202007031155231105.....pdf,Downloaded,2026-07-27 21:24:22
Finance Department,As a Special case delegating the right of sanctioning provisional pension / family pension to the Head of Department.,202006251615447405,25-06-2020,511,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202006251615447405.pdf,3,523102,GR_DATASET\pdfs\Finance Department\202006251615447405.pdf,Downloaded,2026-07-27 21:24:23
Finance Department,7th Pay Commission arrears 2nd installment.,202006231830194505,23-06-2020,390,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202006231830194505.pdf,4,399470,GR_DATASET\pdfs\Finance Department\202006231830194505.pdf,Downloaded,2026-07-27 21:24:23
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21. (Corrigendum-2),202006161542055605,16-06-2020,3158,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202006161542055605.pdf,2,3233407,GR_DATASET\pdfs\Finance Department\202006161542055605.pdf,Downloaded,2026-07-27 21:24:25
Finance Department,Instructions on ensuring attendance of government office staff during limited attendance period and drawing of salary.,202006051253177205,05-06-2020,910,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202006051253177205.pdf,2,931799,GR_DATASET\pdfs\Finance Department\202006051253177205.pdf,Downloaded,2026-07-27 21:24:26
Finance Department,Regarding Insurance Cover/Ex-gratia assistance to employees in case of death on account of Covid during course of Covid related duties.,202005291511413805,29-05-2020,226,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005291511413805.pdf,5,231440,GR_DATASET\pdfs\Finance Department\202005291511413805.pdf,Downloaded,2026-07-27 21:24:27
Finance Department,Clarification in connection with remittance of unspent Bank Balance.,202005281420481805,28-05-2020,417,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005281420481805.pdf,4,426987,GR_DATASET\pdfs\Finance Department\202005281420481805.pdf,Downloaded,2026-07-27 21:24:28
Finance Department,Government Banking permission to Canara Bank.,202005261446169705,26-05-2020,368,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005261446169705.pdf,3,377328,GR_DATASET\pdfs\Finance Department\202005261446169705.pdf,Downloaded,2026-07-27 21:24:29
Finance Department,Regarding refund of Balance Amount in the Government Accounts.,202005261446200005,26-05-2020,377,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005261446200005.pdf,4,386102,GR_DATASET\pdfs\Finance Department\202005261446200005.pdf,Downloaded,2026-07-27 21:24:29
Finance Department,Ensuring that funds for Centrally Sponsored Schemes are deposited in the Consolidated Fund of the State Government-,202005181212444505,18-05-2020,3147,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005181212444505.pdf,3,3222122,GR_DATASET\pdfs\Finance Department\202005181212444505.pdf,Downloaded,2026-07-27 21:24:31
Finance Department,Sanction of Government Guarantee of Rs. 2800 crore to Maharashtra State Electricity Distribution Company for connection of agricultural pumps through High Pressure Distribution System (HVDS) and construction of 105 new substations.,202005181442199005,18-05-2020,3171,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005181442199005.pdf,2,3247399,GR_DATASET\pdfs\Finance Department\202005181442199005.pdf,Downloaded,2026-07-27 21:24:34
Finance Department,Regarding the financial impact of the contagious disease of Covid-19 in the financial year 2020-21,202005131823182205,14-05-2020,3143,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005131823182205.pdf,2,3218928,GR_DATASET\pdfs\Finance Department\202005131823182205.pdf,Downloaded,2026-07-27 21:24:35
Finance Department,"Sanction of government guarantee to Rajgad Sahakari Sakhar Karkhana, Bhor, Pune to avail short term loan of Rs.12 Crores from Maharashtra State Cooperative Bank.",202005181243416005,13-05-2020,3168,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005181243416005.pdf,3,3243817,GR_DATASET\pdfs\Finance Department\202005181243416005.pdf,Downloaded,2026-07-27 21:24:37
Finance Department,"Sanction of Government guarantee to Shri Vitthal Sahakari Sakhar Karkhana, Solapur to avail short term loan of Rs. 60 Crores from Maharashtra State Cooperative Bank.",202005181241421105,13-05-2020,3167,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005181241421105.pdf,2,3243258,GR_DATASET\pdfs\Finance Department\202005181241421105.pdf,Downloaded,2026-07-27 21:24:39
Finance Department,Regarding approval of temporary pension to retired employees considering delay in issuance of authority letter and verification of service books of the retired employees.,202005121550360405,12-05-2020,350,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005121550360405.pdf,2,358562,GR_DATASET\pdfs\Finance Department\202005121550360405.pdf,Downloaded,2026-07-27 21:24:39
Finance Department,Finance Department regarding Covid-19,202005041258407805,04-05-2020,397,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202005041258407805.pdf,5,406945,GR_DATASET\pdfs\Finance Department\202005041258407805.pdf,Downloaded,2026-07-27 21:24:40
Finance Department,"Salary payment of month April, 2020.",202004221651057405,22-04-2020,347,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202004221651057405.pdf,2,355337,GR_DATASET\pdfs\Finance Department\202004221651057405.pdf,Downloaded,2026-07-27 21:24:41
Finance Department,"Maharashtra Appropriation Act, 2020 - Grant Release (Provisional release)",202004161700115805,16-04-2020,178,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202004161700115805.pdf,6,182378,GR_DATASET\pdfs\Finance Department\202004161700115805.pdf,Downloaded,2026-07-27 21:24:42
Finance Department,Regarding the salary of contractual services,202007021252053705,16-04-2020,403,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202007021252053705.pdf,3,413041,GR_DATASET\pdfs\Finance Department\202007021252053705.pdf,Downloaded,2026-07-27 21:24:43
Finance Department,Constitution of Expert Committee - Remedy for impact on State Economy due to Covid-19.,202004171226383905,13-04-2020,3148,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202004171226383905.pdf,3,3223571,GR_DATASET\pdfs\Finance Department\202004171226383905.pdf,Downloaded,2026-07-27 21:24:44
Finance Department,Constitution of Cabinet Sub Committee - Remedy for impact on State Economy due to Covid-19.,202004171615536505,13-04-2020,3153,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202004171615536505.pdf,3,3229125,GR_DATASET\pdfs\Finance Department\202004171615536505.pdf,Downloaded,2026-07-27 21:24:46
Finance Department,"Salary Payment of March,2020_Procedure",202004011227337905,01-04-2020,381,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202004011227337905.pdf,4,390114,GR_DATASET\pdfs\Finance Department\202004011227337905.pdf,Downloaded,2026-07-27 21:24:46
